Respondent,S3_Recode,ConvergedStatus,Film1,FoxSportEDL,FoxSportINT,HasCATV,HasDTV,HasINT,HasTEL,IntSecurity_Benefit,Kids_Benefit,MoviesSeriesL,MoviesSeriesStd,MoviesSeriesXL,MSL_Benefit,PROVINCE,Sport,Trimmed_Tenure,New_Salutation,MDiff_CATV_INSTALLATION_DATE,MDiff_DTV_INSTALLATION_DATE,MDiff_INTERNET_INSTALLATION_DATE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,cluster
1,MEDIUM RISK,0,0,0,0,1,1,1,0,0,0,0,0,1,0,Utrecht,0,0.789,Mr.,41,42,42,4.09804420008615e-09,9.44647577640896e-07,2.90241971912256e-15,4.43240346068428e-16,3.2949413436469e-15,1.85370457504215e-14,7.26084766395305e-15,4.26020132552338e-15,8.45258132675667e-15,1.77526264341802e-15,2.091105659481e-07,2.63053107363424e-22,7.26084766395305e-15,3.6759780081398e-15,33.5769771388425,1.12986225458074e-14,1.77387643780121e-30,4.07165129970359e-23,1.84951601473894e-07,2.60300435059255e-22,4.57482285213545e-16,66.423021309239,4.30608273627348e-15,2.85654338717236e-15,1.99980555367443e-30,4.26020132552338e-15,3.91814350987655e-22,2.09110565948101e-07,8.98905968340559e-16,2.11404727104436e-14,1
2,MEDIUM RISK,0,0,0,0,1,1,1,0,0,0,0,0,1,0,Noord-Brabant,0,7.21,Ms.,119,119,119,1.05471379702328e-28,8.80816537040689e-21,5.86295123859161e-21,2.19664581884506e-28,1.07791159039316e-19,1.11458469795776e-14,2.00127429794036e-20,3.80970069483366e-20,1.4036954613286e-27,3.19824158520607e-28,0.000285008162557822,1.75825804688638e-38,1.50287426305896e-36,1.49632864331842e-37,2.85247647193371e-14,3.87108450129651e-27,2.36283834783456e-12,99.9997141566192,1.37807948134138e-30,1.82416152805651e-23,1.32054220419528e-46,2.6584195216127e-12,2.75504847952381e-29,6.67786179620299e-37,4.39775748823784e-37,1.95560921352994e-22,1.8467566471541e-11,8.35194712759197e-07,5.1675661734187e-28,1.4897209332324e-22,1
3,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Limburg,0,1.082,Mr.,162,162,162,4.77409444944672,2.89563465595334,2.89563465595334,4.77409444944672,7.87115106713422,2.89563465595334,4.77409444944672,7.87115106713422,1.75629119816214,1.75629119816214,1.75629119816214,1.06524445906878,1.75629119816214,1.06524445906878,4.77409444944672,2.89563465595334,2.89563465595334,2.89563465595334,4.77409444944672,1.75629119816214,7.87115106713422,2.89563465595334,2.89563465595334,2.89563465595334,2.89563465595334,2.89563465595334,2.89563465595334,2.89563465595334,1.06524445906878,2.89563465595334,1
4,LIGHT RISK,1,0,0,0,1,1,1,0,1,0,1,0,0,1,Limburg,0,2.846,Mr.,66,67,67,1.69127424379061e-24,6.57970611275753e-23,7.99282753934952e-32,1.48151663419314e-22,3.53527447797837e-23,4.80295074670799e-45,7.1343777963763e-09,2.05885934674039e-37,8.35680778461804e-07,4.80295074670799e-45,1.15815505501205e-14,99.3014321370074,1.27665042454925e-28,1.53648227059638e-40,2.42862472291787e-23,3.88885149981652e-38,2.43896090207395e-13,0.698567020176688,1.9567599336045e-32,2.01408944335671e-21,1.77538613927488e-30,1.76283877694377e-29,2.81237171847034e-21,1.09207788032819e-16,6.97035350778852e-22,1.01766832302777e-19,1.6861647958042e-15,3.88885149981652e-38,5.17342112871266e-13,1.39621100867954e-28,4
5,LIGHT RISK,1,0,0,0,1,1,1,1,1,0,1,0,0,1,Limburg,0,4.369,Mr.,85,85,85,4.90537044500735e-61,1.69266265983288e-42,1.34397156993831e-26,2.304852374137e-36,6.42869350261338e-45,2.2733055366818e-44,1.00580787751166e-52,1.45968058689648e-44,2.47395435660013e-37,1.75439017465434e-35,1.70062537559684e-27,9.77087277161755e-36,4.29410915651265e-53,2.47395435660011e-37,1.31370997515217e-06,2.59243852109344e-14,1.1538825867463e-35,2.5875470197084e-45,3.90595780391424e-37,1.12090547516533e-35,1.72317261181885e-27,3.75637970219439e-27,2.45041449231272e-29,7.19952383465713e-22,9.3009805686029e-61,4.66809802571131e-36,1.70062537559684e-27,1.88708603702358e-35,2.53672456228746e-44,99.99999868629,1
6,MEDIUM RISK,1,0,1,0,1,1,1,1,1,0,0,1,0,0,Limburg,1,6.517,Mr.,111,111,111,4.39499237768651e-16,4.39213050046681e-07,1.85534315427766e-17,2.9011902887752e-39,2.68271905305214e-22,1.3701128307779e-24,7.96239127847256e-16,1.90728657396384e-22,1.5149149134391e-13,2.92152814923503e-15,41.1412969658341,3.21760616629741e-07,3.08798436483311e-31,3.11587012062032e-15,50.6975963132462,1.37782335834351e-13,1.04857125430605e-23,4.7871985515961e-40,2.4952263107126e-15,2.52273208583751e-10,4.84232781040514e-07,2.67276766178053e-15,1.54272432905291e-23,4.39499259707784e-16,1.22382193430492e-31,2.40277122091975e-23,6.20961200311512e-08,8.16110541311224,9.47082399992224e-32,2.52273208583737e-10,2
7,LIGHT RISK,1,0,1,1,1,1,1,0,1,0,0,0,1,0,Utrecht,1,3.219,Mr.,71,71,71,1.94117468915024e-30,1.67519119709864e-39,2.84750811504602e-30,6.7580207623129e-30,5.41530864940074e-23,3.5643921402657e-39,9.98875578736614e-31,7.01885324460386e-22,2.09787566646323e-21,1.3769819404099e-38,1.0045717595799e-06,6.47786200807183e-16,6.6952784974115e-29,4.6971472097949e-30,1.39383433920226e-14,2.90214238582117e-27,5.03234384463805e-22,9.703741064386e-37,4.50165442537416e-21,1.3675566565217e-22,9.1411900929624e-45,3.0585488834919e-13,5.03234384463805e-22,5.41530864940072e-23,2.77111053029351e-13,3.25338512619889e-05,2.44798746148616e-31,1.04022508702443e-29,99.9999664615761,2.96330541960843e-13,1
8,HIGH RISK,1,0,0,0,1,1,1,0,1,0,1,1,0,1,Friesland,1,3.082,Mr./Ms.,69,69,69,8.14644888969411e-24,9.15149126177386e-09,3.33843961112548e-07,9.58587063947763e-16,6.22045343102357e-24,4.4748316719259e-31,4.81885694568909e-24,5.94674298299285e-18,50.4046862003856,2.30428115554186e-15,1.52506483698438e-07,24.5705819609228,4.32265067726285e-15,2.09846254187477e-15,1.50488587268788e-07,3.13237438709374e-07,7.77340590662586e-16,1.8891625763754e-16,0.454147617779012,2.30428115554186e-15,2.15620127419863e-23,1.16262910961465e-15,8.82071942847761e-16,6.22045343102357e-24,2.2234755982545e-07,8.87993748027976e-07,24.5705819609228,1.9042050715603e-07,1.54087798928099e-15,3.91285994686238e-15,1
9,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,0,1,0,Noord-Holland,0,1.076,Mr.,161,161,100,1.43535160349093e-44,1.75807443219602e-13,5.40798877086078e-41,3.74953474052272e-52,1.12814219393848e-67,5.66744044092656e-50,1.12077022759888e-13,9.76659434742912e-76,4.37023234692723e-13,2.03611008084342e-49,1.57439105451017e-32,99.9999270880923,6.31743025488819e-58,5.4282435319762e-58,1.49731379388487e-49,1.22137693660857e-29,2.23309012124943e-14,1.59317832258792e-66,1.1380389025466e-06,4.16626719350219e-37,7.28477918812337e-60,7.17738680023177e-05,2.5685438132671e-50,1.6718723977854e-34,3.82894050476184e-41,5.42824353197616e-58,1.65168230721265e-41,2.18234169446884e-21,3.39292099432824e-59,4.9064917069479e-22,4
10,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Noord-Brabant,0,5.536,Ms.,99,99,99,3.23665119546861e-30,1.34872594618949e-30,1.07416891534907e-22,8.65640937107844e-39,2.51568911590615e-38,1.56301876805707e-61,3.06674710174781e-38,7.2057774457224e-32,4.25849405691706e-06,4.977414861495e-31,1.16318490880451e-14,1.1485981382074e-36,7.12455531497307e-31,99.9999943987846,1.4139396100749e-22,2.53517179971736e-22,7.36170264680362e-46,5.7227074676686e-30,3.87396000978237e-14,1.34272124667132e-06,2.79134846170659e-30,5.810314131719e-29,3.60678805602974e-22,1.61330679902429e-38,1.28192702058222e-53,1.8434826605343e-21,2.52616149040972e-14,3.80185452438492e-23,5.35517709885452e-47,1.55452828062631e-39,1
11,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Noord-Brabant,0,4.383,Mr.,85,85,85,5.79671335669659e-30,4.28109415702017e-30,5.90403605477631e-33,1.90461897892019e-37,1.16469478204735e-29,1.17696746972819e-22,5.79671335669659e-30,2.49678455866289e-24,7.09777913273845e-06,5.26684066999845e-31,4.16102108003482e-07,1.41017721708708e-29,2.49678455866289e-24,3.22324926268818e-30,4.16102108003482e-07,2.33550440148818e-30,1.89285533268265e-29,3.79565661094079e-30,9.25704596920846e-31,2.82493152008377e-29,9.78654794195716e-15,2.5583661971498e-14,2.5583661971498e-14,9.53548944042577e-07,2.00236613865614e-22,1.47379218055685e-14,1.14885502625875e-15,99.9999911164676,4.9078572979401e-31,1.98984673793196e-45,1
12,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Groningen,0,1.283,Mr.,92,186,92,4.60963147033518e-30,2.4796783509664e-37,8.6560445676082e-68,5.34506586705008e-52,2.04675830989825e-14,4.03139583252538e-23,4.3945320643553e-14,6.44799306369172e-22,2.22806544056394e-44,7.07470644348262e-29,1.99707339529005e-22,1.62988788392618e-37,1.07132221931657e-37,1.69449632202493e-22,8.90807144214195e-07,1.42978726752922e-05,9.08253525266842e-60,1.29895961004658e-14,1.42439461685337e-31,2.47967835095144e-37,4.64034174064051e-40,2.23069393830246e-06,4.10956623491473e-37,9.4425781793582e-14,6.46426985792964e-38,4.03139583252538e-23,1.07132221930008e-37,1.62988788391583e-37,2.57838089744405e-30,99.9999825806261,1
13,MEDIUM RISK,1,0,0,0,1,1,1,0,1,0,0,0,1,0,Groningen,1,1.263,Mr.,115,115,115,7.83521959512628e-25,6.1960007160503e-24,4.57768108167235e-19,1.17648230193767e-15,3.63813388567661e-16,2.31678886758667e-15,4.27061627504622e-07,1.72328372426484e-15,8.04941474521897e-17,8.06772874429213e-25,99.9999986176264,1.72464161585866e-32,6.75005401382633e-24,2.51441553574631e-40,9.67084765275717e-09,1.50624205507142e-24,1.17648230193767e-15,6.34415727864662e-33,1.01279717847394e-15,5.38810849004584e-24,2.74132918285358e-32,2.40718103442886e-15,2.25081371507904e-24,7.22150313924682e-24,1.72328372426484e-15,7.96134820274911e-49,3.62099117241996e-07,5.83542007385682e-07,6.19600071605028e-24,6.86222678355469e-41,3
14,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Zuid-Holland,0,9.624,Mr./Ms.,148,148,148,2.68792590530075e-25,1.84762773269087e-16,2.51259102489414e-16,1.513873966693e-40,3.74060787843643e-38,7.08778071957605e-40,1.1655175650398e-30,8.40575962155751e-23,5.36709267566633e-15,2.082804735547e-24,1.17892862294946e-06,1.38189121463523e-14,1.79969661832993e-22,2.4484510136205e-30,4.128930563902e-15,9.10983124159754e-07,8.32322263147632e-22,7.027547018674e-32,5.84214102306181e-13,3.68703734719105e-46,4.32293442646638e-24,1.12124452170076e-21,1.1655175650398e-30,5.06943749981819e-08,1.44598565715727e-23,1.44598565715727e-23,3.99085637352506e-22,99.9999978593933,1.85821914549055e-23,1.89860297894563e-32,1
15,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Noord-Holland,1,4.347,Mr.,85,85,85,1.60104871253286e-31,1.97536265799872e-26,2.10172925541938e-13,9.41073236638164e-16,31.9619971937455,8.29050505790718e-14,9.23868541697997e-23,7.97126818609092e-14,2.346733165386e-07,2.03875559335713e-30,68.037999929435,2.57192681790459e-07,2.34744059470254e-39,3.87827343834613e-32,3.20246312459064e-07,4.21984027322351e-22,9.41073236638164e-16,1.96412240127724e-23,1.2650309229063e-15,8.10047676219069e-24,2.20247206198787e-47,2.06470683097131e-06,4.19857426257431e-31,1.33572051950767e-14,3.24828996522658e-15,6.50690510971855e-24,1.96412240127725e-23,1.07212544397168e-15,6.28957550544761e-40,5.71445111674489e-32,3
16,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Groningen,1,4.443,Mr.,86,86,86,2.41330157795507e-79,5.59754667656598e-32,3.80733999103266e-63,1.4876042139057e-49,1.93217424206811e-78,6.93059999756226e-95,3.42112544117181e-07,4.09101998014461e-80,8.38658217733179e-63,1.45702487958327e-56,8.71708991521801e-63,2.73176848315719e-47,6.66028522586893e-16,5.520821569343e-53,7.61971634925879e-55,1.76585592984532e-07,66.1524689680366,1.46046136059398e-86,9.34800897758643e-50,1.23098514634657e-62,6.66028522586911e-16,1.18532501064338e-39,2.05639748742012e-53,3.60305432816941e-24,1.19718350543387e-71,1.1008131696163e-15,7.67439400668155e-79,33.8475305132652,8.04708743812051e-71,1.78565908893329e-70,1
17,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Friesland,0,1.048,Mr./Ms.,158,158,117,1.52752795300746e-16,7.8538955442294e-31,5.96973963975778e-23,7.07613863509469e-15,9.7918894724939e-39,6.50696246673447e-47,1.2622755583771e-32,6.871058428831e-39,1.34466752477283e-31,2.94913416856037e-23,1.00542031659483e-06,3.86465748958791e-31,2.34364451064587e-42,3.64034595806573e-25,3.48416835895995e-07,1.96269321368564e-25,2.030460482241e-33,1.49695955518694e-34,1.3717277505471e-25,2.70958388175315e-34,8.53688179048802e-47,99.9999986461628,2.12190707901693e-23,4.33784551450742e-15,6.22559259161559e-40,1.38563937535003e-49,1.16058609876518e-16,2.307521266541e-15,6.24815472083197e-55,1.72733494552976e-41,1
18,LIGHT RISK,1,0,0,0,1,1,1,0,1,0,1,1,0,1,Gelderland,0,5.117,Ms.,94,94,94,8.70923139146707e-16,1.33086589039123e-14,2.92343203675645e-08,3.3644478641578e-30,8.69122400674916e-16,1.59370717525182e-22,6.16854515492529e-16,2.58616881549949e-24,2.07514598359093e-16,2.26124582711874e-17,0.995668767106521,2.95492979903926e-16,2.1247439861145e-08,2.92343203675645e-08,71.6250819926129,2.84102253529645e-07,2.84102253529644e-07,1.52398148291137e-15,5.04696418628282e-08,4.61916130432385e-15,2.0487274380484e-15,27.379247687717,9.70971207657219e-09,2.21369756537731e-08,5.77388215248738e-24,1.72625042180535e-15,4.14203706099525e-07,4.02113025167873e-07,1.19404283089742e-24,6.00992929431107e-09,2
19,MEDIUM RISK,1,0,0,0,1,0,1,0,1,0,0,0,0,0,Limburg,0,1.671,Mr.,52,1487,52,8.82232034778421e-36,1.74713805357961e-22,8.00316994611365e-29,9.52403168911402e-39,2.84697537343519e-30,2.78948405771677e-38,7.8453900024e-47,2.69311292750376e-24,99.9999990277432,3.48529389969702e-46,2.49497828123242e-46,9.7012182642483e-31,2.8238380285224e-31,1.00355864794723e-30,5.00739361990981e-21,1.63021720469484e-29,3.73966175306621e-24,3.4001500780789e-14,5.01103579062414e-14,4.16194857874617e-38,1.468076763157e-14,4.41633129404669e-22,9.72256735880707e-07,1.97491312525176e-30,4.53392800244457e-24,2.66407100911973e-22,4.43181792051852e-30,9.39692217670246e-40,1.10988234224779e-22,4.71187811137555e-30,1
20,HIGH RISK,0,0,0,0,1,1,1,0,0,0,0,0,0,0,Limburg,0,1.51,Mr.,214,86,214,1.22849595542755e-23,1.87307450528697e-31,6.98655817576406e-55,6.56929308625992e-16,1.05853455003013e-31,1.02333589985181e-31,4.07152289445665e-31,1.75953716865426e-23,2.15170195853878e-31,8.0607909572618e-31,85.6741845193728,2.45849822434981e-07,1.89183165211125e-31,9.23158404461327e-39,1.09889071386862e-30,8.89804675608609e-31,4.96789976905771e-31,1.13675377619571e-07,4.95991459339427e-24,7.75149942863661e-31,1.28743677897805e-15,6.88127587642541e-47,3.01694584616174e-07,1.15021051554927e-15,6.71507741229409e-31,9.23158404461334e-39,3.48702003677873e-15,14.3258148194074,2.60860502543082e-22,8.0607909572618e-31,3
21,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Zuid-Holland,0,8.032,Mr.,129,129,129,3.34663707562457e-30,3.49247669819366e-07,6.47992211350312e-31,2.86514099855348e-31,7.90545125021157e-15,1.93988915725158e-31,1.04669340643438e-53,2.19845518271767e-23,2.87167058499236e-07,1.18725449735157e-45,66.9256841008893,2.37141217910779e-31,3.34663707562457e-30,1.5868898606391e-31,2.4371613795783e-15,5.42566385062468e-23,5.6974138765996e-31,1.20915167712981e-21,2.61847965266638e-15,2.04554365658509e-30,6.64630404186868e-38,2.89892631349509e-31,2.66275624175541e-30,1.13294685663577e-30,5.46695276232261e-07,1.12237784713691e-21,2.61847965266636e-15,33.0743147160007,5.90936658098872e-22,7.02961731583767e-23,3
22,HIGH RISK,1,0,0,0,1,1,1,0,1,0,0,0,1,0,Utrecht,1,4.356,Mr.,85,85,85,7.37740006201112e-38,1.85645009759238e-15,6.24032702465677e-22,1.39428794261667e-22,1.10100576821114e-14,1.36879840778597e-29,1.36879840778597e-29,2.68564550450687e-22,1.07554573935315e-06,3.75477739747628e-14,4.18087296262649e-14,5.86091978008611e-06,1.18843197240006e-28,8.09494995016092e-24,99.999990378323,3.53995378119081e-14,4.44476243520688e-22,2.03898471815599e-30,9.16333051620565e-07,5.4696822856379e-16,1.54350174597644e-14,1.01581030460365e-14,1.76887826471028e-06,1.8568754899543e-14,1.24679658233994e-22,2.68564550450687e-22,2.06393545136801e-14,7.18884525536454e-23,4.53453479482345e-38,3.41816380131305e-30,2
23,MEDIUM RISK,1,0,0,0,1,1,1,1,1,1,0,1,0,0,Overijssel,0,8.238,Mr.,131,131,131,5.91163600917781e-30,5.91163600917655e-30,1.36511650064659e-37,5.91163600917587e-30,2.40504412109115e-22,8.33435387165774e-15,5.74757676405395e-61,3.24969999848889e-61,2.70801738104848e-37,3.72195719074493e-69,1.34543651281274e-37,5.03001453295796e-62,1.08868268887305e-45,3.28647823053089e-45,1.32990428058259e-22,5.91163600917713e-30,1.20547258523815e-06,7.35389999710052e-23,1.0597680874565e-38,3.80268111081658e-53,4.624272639508e-53,2.27200202756912e-53,1.32990428058258e-22,3.7775866474878e-53,4.81981398708836e-77,2.31034320245378e-45,1.29296275543275e-14,99.9999987945274,1.32990428058259e-22,1.62176715259231e-47,1
24,HIGH RISK,0,1,0,0,1,1,1,1,0,0,0,0,1,0,Gelderland,1,7.339,Ms.,120,120,120,2.67757053067541e-15,1.91922308405952e-15,2.86724118014295e-15,8.72455364471151e-44,1.04558845640973e-38,2.81210398425221e-23,4.0714086961905e-24,1.2208128387471e-62,2.86724118014295e-15,4.69272560387251e-15,2.76802769582165e-15,8.60414106548915e-07,2.7248111503416e-54,4.53684955302098e-23,4.21494590759627e-14,7.4660241926059e-63,2.86730962883209e-46,1.19712872857137e-31,9.62905144274124e-07,3.04607321509759e-22,3.3089896180398e-29,1.97669942107018e-14,3.17817470991256e-31,3.05098020748689e-23,5.21050064846651e-52,2.44508226928727e-54,2.54619577139001e-07,99.9999979220611,2.030490334416e-23,2.44508226928727e-54,1
25,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Friesland,0,1.139,Mr.,169,169,169,2.96059239225476e-29,9.90705592304402e-28,1.95060564409697e-19,1.08794612786392e-45,1.67801896733204e-28,8.9358951933084e-61,2.82320983572514e-37,7.84006016924231e-36,1.72582666108093e-27,3.04259050355805e-11,3.61619225895535e-23,1.97359863833519e-29,8.37471635759452e-53,1.91467334789596e-21,4.09657060856482e-44,2.15398336064074e-27,24.9999996361768,2.35433515997287e-37,24.9999996361768,1.95060564409697e-19,5.08360063967509e-14,24.9999996361768,5.17111950114309e-45,1.32678957485016e-19,3.25696853046591e-29,1.45526250957707e-06,7.40813313144988e-36,24.9999996361768,5.57022848236403e-38,2.45137651204557e-34,1
26,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Noord-Holland,0,6.019,Mr.,105,104,104,1.47603495509946e-87,4.69457908063842e-23,9.71910701855096e-64,1.19632315978403e-52,2.13052348358838e-72,5.97997765725741e-71,2.03116921158481e-71,1.10693125363521e-55,4.48839732892469e-54,5.42607780243758e-31,5.8177208089936e-39,2.00323122484912e-47,3.04733134934838e-63,3.80007190863133e-79,1.75938633592054e-56,6.49816686596814e-63,5.25128528316138e-07,8.08426289912791e-81,5.44906229612725e-47,7.70851443823893e-80,49.9999997374357,9.71910701855089e-64,3.80503442165452e-63,6.07934975714122e-64,7.0713738772563e-55,6.80381137335873e-62,49.9999997374357,4.07057269232945e-15,1.9304337755974e-63,4.82355770467528e-19,1
27,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Noord-Brabant,0,4.369,Mr./Ms.,85,85,85,3.91440015292541e-21,99.9999922067524,8.11344612983393e-21,2.01976440274008e-19,7.66769990769665e-21,2.5173154691186e-29,1.32216851760508e-21,4.53368234157437e-14,2.95466513253541e-20,7.17862978893194e-22,1.49765249956902e-06,9.18010542946491e-21,8.55933117291612e-22,1.24623263771085e-21,3.87837998167729e-06,5.28639783855472e-21,1.87634577265698e-36,5.18289447785616e-37,3.32647557732216e-21,1.57694007498904e-28,3.52469903987033e-21,3.76739001548291e-23,2.87547151422355e-14,5.95877718245976e-21,4.53368234157434e-14,2.81792763887597e-28,1.87363557278529e-20,2.41721499840062e-06,1.84111922864872e-21,2.15810198153862e-21,1
28,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Gelderland,1,4.482,Mr.,86,86,86,2.5919573900298e-29,5.69851718383735e-29,2.01552216392836e-21,1.19093862395125e-37,2.79221305484738e-21,2.87691301588863e-45,4.78006513574263e-36,2.07639129059127e-31,1.18654565819768e-06,7.28418985747664e-38,1.47808816780862e-12,3.79202136106863e-22,1.06559786051859e-39,4.0764254845645e-37,99.9999988134528,5.0080604103303e-30,1.78180672762811e-38,1.67958885635555e-21,9.34582857002942e-30,3.40052276746145e-23,3.79202136106863e-22,2.93146000735072e-46,6.57101756616232e-54,2.06908023966243e-46,1.22081457424807e-45,2.02724775785445e-14,2.2891537475605e-20,7.28418985747664e-38,6.24008714353257e-30,3.79260720224534e-22,2
